position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
0,0,0,0,0,0,0,0,0,0,3,3,0.5,0,0.5,0,0.8,0,0.5,0,0.182111,0,0.5,6.47887e-12,0.321582,
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0333333,0.0333333,0.18797,3,3,0.532,0.2,0.5,0.16,0.75188,0.2,0.5,0.0364223,0.174734,0.2,0.5,0.0643163,0.308005,
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0666667,0.0666667,0.357363,3,3,0.590341,0.388311,0.531037,0.310376,0.719633,0.397148,0.507232,0.071369,0.169878,0.395045,0.512702,0.125917,0.302114,
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.507542,3,3,0.665872,0.558791,0.586579,0.445891,0.704735,0.589046,0.521113,0.10486,0.167046,0.581369,0.5367,0.184843,0.302112,
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.133333,0.133333,0.64072,3,3,0.750879,0.710716,0.65822,0.566034,0.70128,0.773936,0.540861,0.136916,0.16572,0.756776,0.570101,0.241134,0.306118,
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.166667,0.166667,0.759703,3,3,0.840451,0.845992,0.739229,0.672576,0.703651,0.950737,0.565609,0.167556,0.165409,0.92046,0.610936,0.294829,0.312433,
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.867022,3,3,0.931802,0.967173,0.825212,0.767763,0.708487,1.11895,0.594495,0.1968,0.165679,1.07257,0.657425,0.345969,0.319673,
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.233333,0.233333,0.964735,3,3,1.02341,1.07664,0.913525,0.853618,0.714102,1.27851,0.626725,0.224669,0.166166,1.21379,0.708097,0.394594,0.326785,
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.266667,0.266667,1.05446,3,3,1.11446,1.17638,1.00262,0.931788,0.68391,1.42965,0.661603,0.251182,0.166577,1.34506,0.761788,0.440744,0.333012,
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.3,1.13751,3,3,1.20419,1.26799,1.09161,1,0,1.57281,0.698538,0.27636,0.166687,1.46737,0.8176,0.484459,0.337826,
1,1,1,1,1,1,1,0.333333,0.333333,1.21519,3,3,1.28723,1.35276,1.17966,1,0,1.70849,0.737039,0.300223,0.166325,1.58168,0.874849,0.525778,0.340877,
1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.366667,0.366667,1.28846,3,3,1.36492,1.43202,1.26159,1,0,1.83724,0.776706,0.322789,0.165369,1.68886,0.933015,0.564742,0.341939,
1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.4,0.4,1.35799,3,3,1.43818,1.50673,1.33851,1,0,1.95961,0.817208,0.34408,0.163732,1.78969,0.991698,0.601391,0.340882,
1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.433333,0.433333,1.42432,3,3,1.50771,1.57759,1.41124,1,0,2.07612,0.85828,0.364116,0.161357,1.88488,1.05059,0.635764,0.337643,
1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.466667,0.466667,1.48785,3,3,1.57404,1.64514,1.48041,1,0,2.18726,0.899705,0.382916,0.158208,1.97501,1.10946,0.667903,0.332206,
1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,1.54891,3,3,1.63757,1.7098,1.54648,1,0,2.2935,0.941303,0.4005,0.154269,2.06062,1.16811,0.697846,0.324593,
1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.533333,0.533333,1.60778,3,3,1.69864,1.77192,1.60985,1,0,2.39524,0.98293,0.416889,0.149537,2.14216,1.2264,0.725634,0.314848,
1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.566667,0.566667,1.66468,3,3,1.75751,1.83177,1.67081,1,0,2.49285,1.02447,0.432103,0.144017,2.22003,1.2842,0.751306,0.303039,
